date,close,volume,open,high,low
20/05/2015,21.04,4920534,21.05,21.3,21.02
19/05/2015,21.04,6258522,21.2,21.27,21
18/05/2015,21.27,8124092,21.25,21.4,21.15
15/05/2015,21.3,5395619,21.38,21.48,21.17
14/05/2015,21.29,7326265,21.01,21.4,20.96
13/05/2015,20.95,7713070,20.98,21.14,20.75
12/05/2015,20.83,9716851,20.48,21,20.47
11/05/2015,20.63,13602940,20.54,20.84,20.38
08/05/2015,20.825,28661110,21.01,21.84,20.49
07/05/2015,22.49,13331100,22.01,22.56,21.9401
06/05/2015,22.1,7911085,22.15,22.36,21.81
05/05/2015,22.03,7323195,22.53,22.56,21.93
04/05/2015,22.61,4983204,22.73,22.88,22.54
01/05/2015,22.75,6368946,22.38,22.82,22.28
30/04/2015,22.195,5378952,22.03,22.305,21.98
29/04/2015,22.14,4768050,22.15,22.37,22.05
28/04/2015,22.305,5792515,22.16,22.385,21.95
27/04/2015,22.2,6107822,22.1,22.59,21.91
24/04/2015,22.03,5905201,22.21,22.22,21.78
23/04/2015,22.22,6366342,21.9,22.43,21.65
22/04/2015,22.31,5180012,22.19,22.34,21.85
21/04/2015,22.055,5744591,22.36,22.36,21.95
20/04/2015,22.09,5739542,22.3,22.44,22.05
17/04/2015,22.2,7243519,22.02,22.42,22.01
16/04/2015,22.49,3830943,22.5,22.69,22.33
15/04/2015,22.63,5988761,22.42,22.795,22.31
14/04/2015,22.36,5443727,22.46,22.55,22.1438
13/04/2015,22.55,5849817,22.71,22.84,22.45
10/04/2015,22.76,6378962,22.55,22.77,22.47
09/04/2015,22.525,9485227,21.85,22.6,21.84
08/04/2015,22.02,9106349,21.88,22.1,21.67
07/04/2015,21.86,10348610,21.67,22.1,21.55
06/04/2015,21.665,12843250,20.97,21.74,20.75
02/04/2015,21.06,4804786,21.13,21.19,20.88
01/04/2015,21.01,8247484,21.01,21.08,20.65
31/03/2015,20.925,8924999,21.41,21.43,20.91
30/03/2015,21.47,6308617,21.48,21.58,21.2
27/03/2015,21.38,7942560,21.09,21.46,20.75
26/03/2015,20.965,7797797,20.61,21.055,20.46
25/03/2015,21.04,13560670,22.39,22.39,20.97
24/03/2015,22.4,8237861,22.64,22.8,22.3
23/03/2015,22.71,10621360,22.77,23.07,22.7
20/03/2015,23.47,11549920,23.41,23.605,23.19
19/03/2015,23.215,7746607,22.95,23.3,22.78
18/03/2015,22.87,10345570,23.25,23.37,22.66
17/03/2015,23.25,7498498,22.92,23.26,22.76
16/03/2015,22.97,5923733,22.88,23.11,22.73
13/03/2015,22.7,8982188,22.56,22.76,22.25
12/03/2015,22.67,10173320,22.66,22.83,22.24
11/03/2015,22.88,6552965,23,23.3,22.815
10/03/2015,22.995,13179770,22.71,23.149,22.67
09/03/2015,22.61,5559693,22.56,22.78,22.51
06/03/2015,22.55,6432807,22.73,22.84,22.525
05/03/2015,22.86,8076363,22.43,22.9,22.37
04/03/2015,22.43,5670947,22.1,22.48,22.01
03/03/2015,22.18,4008638,22.43,22.54,22.11
02/03/2015,22.595,7536531,22,22.72,21.971
27/02/2015,22.06,3937273,22.14,22.19,21.981
26/02/2015,22.2,3820897,22.16,22.325,22.02
25/02/2015,22.14,3094726,22.22,22.32,22.035
24/02/2015,22.31,3733268,22.16,22.31,21.96
23/02/2015,22.16,3125233,22.33,22.33,22.05
20/02/2015,22.335,3942218,22.16,22.35,22
19/02/2015,22.175,4235359,22.4,22.44,22.08
18/02/2015,22.12,4273704,22.35,22.39,22.08
17/02/2015,22.375,5083366,22.27,22.49,22.13
13/02/2015,22.31,7752149,22.25,22.34,21.91
12/02/2015,22.3,16922040,22,22.5,21.87
11/02/2015,20.81,7995182,21,21,20.67
10/02/2015,20.95,5654916,20.4,20.96,20.31
09/02/2015,20.38,6849193,20.28,20.44,20.15
06/02/2015,20.4,5263073,20.47,20.71,20.31
05/02/2015,20.485,3510935,20.18,20.5,20.16
04/02/2015,20.16,4537372,20.05,20.385,19.985
03/02/2015,20.11,4586670,19.76,20.13,19.66
02/02/2015,19.62,6490089,19.32,19.7,18.94
30/01/2015,19.205,7454768,19.64,19.869,19.17
29/01/2015,19.78,5883531,19.32,19.89,19.23
28/01/2015,19.31,6817664,19.87,19.95,19.3
27/01/2015,19.63,8947121,20.3,20.32,19.59
26/01/2015,20.615,3330558,20.62,20.72,20.49
23/01/2015,20.71,3010265,20.67,20.745,20.5
22/01/2015,20.65,3992810,20.34,20.705,20.13
21/01/2015,20.3,3619494,19.91,20.35,19.77
20/01/2015,20.02,3507669,20.1,20.21,19.77
16/01/2015,19.96,4537800,19.57,19.98,19.51
15/01/2015,19.6,4723312,19.88,20,19.59
14/01/2015,19.74,3881531,19.45,19.8,19.4
13/01/2015,19.655,5917960,19.84,20.24,19.525
12/01/2015,19.69,4768307,19.99,19.995,19.51
09/01/2015,19.94,5238501,19.93,20.09,19.655
08/01/2015,19.86,7094534,19.36,19.98,19.35
07/01/2015,19.135,8044986,19.33,19.5,19.08
06/01/2015,19.19,4944061,19.82,19.84,19.17
05/01/2015,19.79,4921949,20.13,20.19,19.7
02/01/2015,20.13,2841512,20.13,20.28,19.811
31/12/2014,20.05,4157958,20.4,20.51,19.99
30/12/2014,20.37,2802810,20.42,20.52,20.34
29/12/2014,20.56,2083028,20.53,20.7,20.43
26/12/2014,20.59,1316100,20.57,20.7,20.52
24/12/2014,20.57,1141128,20.7,20.725,20.55
23/12/2014,20.65,2731983,20.94,21.04,20.625
22/12/2014,20.78,3724357,20.4,20.78,20.33
19/12/2014,20.42,8128521,20.36,20.5,20.17
18/12/2014,20.22,5633157,20.39,20.63,20.03
17/12/2014,20.14,8639935,19.74,20.17,19.1
16/12/2014,19.345,4632226,19.55,19.86,19.34
15/12/2014,19.57,6334489,19.86,20.22,19.511
12/12/2014,19.63,8103462,19.99,20.17,19.61
11/12/2014,20.26,3391302,20.39,20.53,20.22
10/12/2014,20.27,5117583,20.67,20.75,20.245
09/12/2014,20.73,5986188,20.67,20.78,20.36
08/12/2014,20.8,5676710,21.04,21.25,20.63
05/12/2014,21.07,4142028,20.96,21.18,20.95
04/12/2014,20.95,4665777,21.11,21.19,20.81
03/12/2014,21.14,7111426,20.71,21.15,20.65
02/12/2014,20.61,6148798,20.56,20.7,20.37
01/12/2014,20.58,4751007,20.88,21,20.55
28/11/2014,20.97,3120781,20.99,21.09,20.8028
26/11/2014,20.915,5481634,20.45,20.94,20.44
25/11/2014,20.57,4748360,20.54,20.72,20.5
24/11/2014,20.58,3400125,20.5,20.67,20.42
21/11/2014,20.455,4974441,20.52,20.55,20.28
20/11/2014,20.34,5523487,19.87,20.36,19.81
19/11/2014,20.01,6007442,20.1,20.16,19.8
18/11/2014,20.17,5194312,19.71,20.22,19.66
17/11/2014,19.695,3968295,19.7,19.91,19.57
14/11/2014,19.785,4005430,19.57,19.79,19.375
13/11/2014,19.55,5632439,19.72,19.749,19.39
12/11/2014,19.645,5098682,19.71,19.76,19.38
11/11/2014,19.78,5321754,19.9,20.01,19.605
10/11/2014,20.02,7330878,19.77,20.1501,19.72
07/11/2014,19.79,11269060,20.45,20.6859,19.59
06/11/2014,20.22,9832484,20.17,20.25,19.86
05/11/2014,20.13,8390507,20.25,20.255,19.98
04/11/2014,20.13,9002436,20,20.2,19.67
03/11/2014,19.87,7656190,19.99,20.06,19.77
31/10/2014,19.54,6407516,19.12,19.55,19.02
30/10/2014,18.69,4256451,18.76,18.84,18.45
29/10/2014,18.805,4208504,18.85,18.96,18.64
28/10/2014,18.93,4814453,18.44,18.955,18.42
27/10/2014,18.49,3627282,18.47,18.56,18.27
24/10/2014,18.48,5253852,18.4,18.59,18.285
23/10/2014,18.285,5361867,18.2,18.42,18.07
22/10/2014,17.89,5987821,18.29,18.35,17.89
21/10/2014,18.32,8777272,17.7,18.34,17.65
20/10/2014,17.57,5005704,17.42,17.725,17.3
17/10/2014,17.42,7267902,17.66,17.865,17.35
16/10/2014,17.45,8777343,17.13,17.65,17.09
15/10/2014,17.44,10110430,16.93,17.53,16.815
14/10/2014,17.175,9415488,17.02,17.65,16.92
13/10/2014,16.785,9940730,16.96,17.3,16.77
10/10/2014,16.845,17284310,17.77,17.83,16.84
09/10/2014,17.91,7673882,18.18,18.195,17.76
08/10/2014,18.26,6502884,17.91,18.35,17.77
07/10/2014,17.925,7547439,18.04,18.215,17.905
06/10/2014,18.12,4970103,18.3,18.45,18
03/10/2014,18.23,5978474,18.3,18.55,18.23
02/10/2014,18.19,7236741,18.24,18.33,17.77
01/10/2014,18.27,8774421,18.48,18.61,18.22
30/09/2014,18.45,6930066,18.44,18.58,18.2301
29/09/2014,18.515,5213520,18.4,18.65,18.2236
26/09/2014,18.545,6029702,18.57,18.69,18.49
25/09/2014,18.51,7456251,18.9,18.95,18.47
24/09/2014,18.92,3989794,18.8,18.98,18.78
23/09/2014,18.81,4902735,18.79,19.02,18.72
22/09/2014,18.89,5536598,19.47,19.47,18.87
19/09/2014,19.08,15032920,19.5,19.52,19.05
18/09/2014,19.44,5489651,19.27,19.46,19.21
17/09/2014,19.15,4339501,19.09,19.33,19
16/09/2014,19.135,5498357,18.81,19.24,18.75
15/09/2014,18.86,7353833,19.18,19.21,18.78
12/09/2014,19.12,6563263,19.53,19.53,19.095
11/09/2014,19.41,6267914,19.47,19.54,19.2
10/09/2014,19.61,4309362,19.65,19.685,19.425
09/09/2014,19.54,4964681,19.7,19.83,19.52
08/09/2014,19.79,7982245,19.95,19.99,19.71
05/09/2014,19.97,6344614,20.01,20.1,19.84
04/09/2014,20.03,12295810,19.65,20.15,19.64
03/09/2014,19.685,6486429,19.6,19.75,19.47
02/09/2014,19.495,4815863,19.5,19.5,19.315
29/08/2014,19.45,5198261,19.46,19.49,19.25
28/08/2014,19.39,4492628,19.19,19.43,19.13
27/08/2014,19.23,4551076,19.33,19.475,19.2
26/08/2014,19.455,6740455,19.16,19.49,19.09
25/08/2014,19.11,3833954,19.16,19.29,19.07
22/08/2014,19.08,6280582,19.05,19.24,18.93
21/08/2014,19.07,6819882,19.2,19.3,19.04
20/08/2014,19.25,5536746,19.3,19.39,19.205
19/08/2014,19.37,6206499,19.22,19.47,19.15
18/08/2014,19.3,7100115,19.12,19.32,18.93
15/08/2014,19.04,9244872,18.86,19.145,18.68
14/08/2014,18.8,6399696,19.08,19.08,18.72
13/08/2014,19.01,6414874,18.93,19.17,18.81
12/08/2014,18.9,7402784,18.89,19,18.69
11/08/2014,18.9,8615557,19.02,19.1,18.85
08/08/2014,19,22358620,18.22,19.1,18.22
07/08/2014,17.46,10162250,17.79,17.95,17.34
06/08/2014,17.64,5586040,17.54,17.86,17.41
05/08/2014,17.66,7458372,17.6,17.92,17.45
04/08/2014,17.65,6043054,17.67,17.82,17.56
01/08/2014,17.69,5496729,17.5,17.79,17.44
31/07/2014,17.5,10047030,17.86,18,17.465
30/07/2014,18.08,6154573,17.89,18.13,17.84
29/07/2014,17.78,5449327,17.73,18.02,17.72
28/07/2014,17.72,8244913,17.87,17.87,17.415
25/07/2014,17.79,6653345,18.05,18.09,17.76
24/07/2014,18.11,6363106,18.18,18.23,17.98
23/07/2014,18.08,7433190,18.48,18.49,18.06
22/07/2014,18.47,7470205,18.69,18.79,18.43
21/07/2014,18.55,6083623,18.37,18.68,18.37
18/07/2014,18.44,14195420,18.9,19.05,18.41
17/07/2014,19.3,8120769,19.13,19.5,19.13
16/07/2014,19.35,7993210,19.45,19.6,19.24
15/07/2014,19.37,9885969,19.32,19.42,19.19
14/07/2014,19.29,6815867,19.13,19.34,19.06
11/07/2014,19.05,4779718,19.03,19.11,18.96
10/07/2014,19.005,6657484,18.75,19.09,18.6
